case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch01,Q07,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: We have made every effort to update this file to reflect the capitalization of the original document, but we cannot guarantee that every instance is correct. If you find errors in this file, please let us know so that we may correct them in future editions.
SOURCE: inferred","We have made every effort to update this file to reflect the capitalization of the original document, but we cannot guarantee that every instance is correct. If you find errors in this file, please let us know so that we may correct them in future editions.",0,stop,,0,14.92,586,568,2026-08-12T15:39:47
constitution_ch01,Q08,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.
SOURCE: recalled","Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.",0,stop,,0,7.28,588,133,2026-08-12T15:39:40
constitution_ch01,Q09,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.
SOURCE: recalled","Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.",0,stop,,0,7.12,587,128,2026-08-12T15:39:40
constitution_ch01,Q10,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: they shall be divided as equally as may be into three Classes.
SOURCE: recalled",they shall be divided as equally as may be into three Classes.,0,stop,,0,6.81,591,89,2026-08-12T15:39:39
constitution_ch01,Q11,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.
SOURCE: recalled",shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.,0,stop,,0,7.14,586,87,2026-08-12T15:39:40
constitution_ch01,Q12,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,6.26,587,86,2026-08-12T15:39:39
constitution_ch01,Q13,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.
SOURCE: recalled","to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.",0,stop,,0,9.02,590,299,2026-08-12T15:39:42
constitution_ch01,Q21,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,9.18,583,221,2026-08-12T15:39:42
constitution_ch01,Q22,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class at the Expiration of the fourth Year,
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class at the Expiration of the fourth Year,",0,stop,,0,8.19,592,225,2026-08-12T15:39:41
constitution_ch01,Q23,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class at the Expiration of the fourth Year,
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class at the Expiration of the fourth Year,",0,stop,,0,7.99,615,213,2026-08-12T15:39:41
