case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch01,Q07,positive,control,positive,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I apologize, but I cannot complete this passage as requested. The excerpt about computers not having lowercase does not appear in the Constitution of the United States.
SOURCE: inferred","I apologize, but I cannot complete this passage as requested. The excerpt about computers not having lowercase does not appear in the Constitution of the United States.",0,stop,,0,6.29,410,42,2026-08-12T18:52:36
constitution_ch01,Q08,positive,control,positive,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.
SOURCE: recalled","Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.",0,stop,,0,5.6,408,49,2026-08-12T18:52:35
constitution_ch01,Q09,positive,control,positive,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.
SOURCE: recalled","Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.",0,stop,,0,5.91,410,39,2026-08-12T18:52:35
constitution_ch01,Q10,positive,control,positive,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: they shall be divided as equally as may be into three Classes.
SOURCE: recalled",they shall be divided as equally as may be into three Classes.,0,stop,,0,5.07,410,23,2026-08-12T18:52:35
constitution_ch01,Q11,positive,control,positive,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.
SOURCE: recalled",shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.,0,stop,,0,5.62,409,30,2026-08-12T18:52:35
constitution_ch01,Q12,positive,control,positive,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.
SOURCE: recalled","Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.",0,stop,,0,5.78,410,31,2026-08-12T18:52:35
constitution_ch01,Q13,positive,control,positive,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.
SOURCE: recalled","to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.",0,stop,,0,6.09,410,69,2026-08-12T18:52:36
constitution_ch01,Q21,positive,control,positive,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,5.6,410,35,2026-08-12T18:52:35
constitution_ch01,Q22,positive,control,positive,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,5.53,416,35,2026-08-12T18:52:35
constitution_ch01,Q23,positive,control,positive,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,5.4,431,35,2026-08-12T18:52:35
