case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch01,Q07,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,UNKNOWN,0,stop,,0,5.32,269,5,2026-08-06T14:22:27
constitution_ch01,Q08,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,"Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.",0,stop,,0,5.84,267,42,2026-08-06T14:22:28
constitution_ch01,Q09,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,"Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.",0,stop,,0,5.52,269,32,2026-08-06T14:22:27
constitution_ch01,Q10,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,"they shall be divided as equally as may be into three Classes. The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class at the Expiration of the fourth Year, and of the third Class at the Expiration of the sixth Year, so that one third may be chosen every second Year; and if Vacancies happen by Resignation, or otherwise, during the Recess of the Legislature of any State, the Executive thereof may make temporary Appointments until the next Meeting of the Legislature, which shall then fill such Vacancies.",0,stop,,0,7.38,269,131,2026-08-06T14:22:29
constitution_ch01,Q11,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.,0,stop,,0,4.89,268,26,2026-08-06T14:22:27
constitution_ch01,Q12,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,"Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.",0,stop,,0,6.34,269,24,2026-08-06T14:22:28
constitution_ch01,Q13,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,"to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.",0,stop,,0,5.98,269,62,2026-08-06T14:22:28
constitution_ch01,Q21,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,"The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,5.6,269,28,2026-08-06T14:22:27
constitution_ch01,Q22,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,"The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,2.25,275,28,2026-08-06T14:22:29
constitution_ch01,Q23,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,"The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,3.78,290,28,2026-08-06T14:22:31
constitution_ch01,Q24,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,"The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,2.41,319,28,2026-08-06T14:22:30
constitution_ch02,Q07,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,"their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.",0,stop,,0,2.76,276,45,2026-08-06T14:22:30
constitution_ch02,Q08,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,but the Senate may propose or concur with Amendments as on other Bills.,0,stop,,0,2.3,268,19,2026-08-06T14:22:30
constitution_ch02,Q09,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,"pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law.",0,stop,,0,2.88,271,50,2026-08-06T14:22:31
constitution_ch02,Q10,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,"Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.",0,stop,,0,3.19,267,61,2026-08-06T14:22:31
constitution_ch02,Q11,positive,control,positive,D,anthropic/claude-opus-4,1800-01-01,Google,to the Census or enumeration herein before directed to be taken.,0,stop,,0,2.42,273,17,2026-08-06T14:22:32
