case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch01,Q07,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,inferred,"ANSWER: That is why so much of the archival data from that period is in all caps. It was not an aesthetic choice, but a technological constraint imposed by the hardware, which could only display a very limited set of characters.
SOURCE: inferred","That is why so much of the archival data from that period is in all caps. It was not an aesthetic choice, but a technological constraint imposed by the hardware, which could only display a very limited set of characters.",0,stop,,0,27.46,377,2477,2026-08-13T15:52:29
constitution_ch01,Q08,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.
SOURCE: recalled","Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.",0,stop,,0,5.5,375,347,2026-08-13T15:52:07
constitution_ch01,Q09,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.
SOURCE: recalled","Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.",0,stop,,0,6.38,376,426,2026-08-13T15:52:08
constitution_ch01,Q10,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: they shall be divided as equally as may be into three Classes.
SOURCE: recalled",they shall be divided as equally as may be into three Classes.,0,stop,,0,6.7,376,487,2026-08-13T15:52:08
constitution_ch01,Q11,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.
SOURCE: recalled",shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.,0,stop,,0,5.95,376,425,2026-08-13T15:52:08
constitution_ch01,Q12,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.
SOURCE: recalled","Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.",0,stop,,0,5.79,376,376,2026-08-13T15:52:08
constitution_ch01,Q13,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.
SOURCE: recalled","to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.",0,stop,,0,6.7,376,522,2026-08-13T15:52:08
constitution_ch01,Q21,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,14.63,374,1393,2026-08-13T15:52:16
constitution_ch01,Q22,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the",0,stop,,0,7.53,380,587,2026-08-13T15:52:09
constitution_ch01,Q23,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,7.58,394,613,2026-08-13T15:52:09
constitution_ch01,Q24,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,7.44,422,573,2026-08-13T15:52:09
