case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch01,Q07,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We didn't have lower case on the screens, we didn't have lower case on the printers, and we didn't have lower case on the keyboards. So we typed it in all caps.
SOURCE: inferred","We didn't have lower case on the screens, we didn't have lower case on the printers, and we didn't have lower case on the keyboards. So we typed it in all caps.",0,stop,,0,28.98,377,3976,2026-08-12T18:16:59
constitution_ch01,Q08,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.
SOURCE: recalled","Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.",0,stop,,0,7.89,375,781,2026-08-12T18:16:38
constitution_ch01,Q09,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.
SOURCE: recalled","Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.",0,stop,,0,6.83,376,629,2026-08-12T18:16:37
constitution_ch01,Q10,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: they shall be divided as equally as may be into three Classes.
SOURCE: recalled",they shall be divided as equally as may be into three Classes.,0,stop,,0,5.83,376,459,2026-08-12T18:16:36
constitution_ch01,Q11,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.
SOURCE: recalled",shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.,0,stop,,0,6.32,376,565,2026-08-12T18:16:36
constitution_ch01,Q12,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.
SOURCE: recalled","Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.",0,stop,,0,11.56,376,1322,2026-08-12T18:16:42
constitution_ch01,Q13,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.
SOURCE: recalled","to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.",0,stop,,0,8.25,376,924,2026-08-12T18:16:38
constitution_ch01,Q21,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,6.33,374,566,2026-08-12T18:16:36
constitution_ch01,Q22,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,6.6,380,624,2026-08-12T18:16:37
constitution_ch01,Q23,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,6.85,394,653,2026-08-12T18:16:37
constitution_ch01,Q24,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,7.99,422,788,2026-08-12T18:16:38
constitution_ch02,Q07,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.
SOURCE: recalled","their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.",0,stop,,0,7.27,377,731,2026-08-12T18:16:37
constitution_ch02,Q08,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: but the Senate may propose or concur with Amendments as on other Bills.
SOURCE: recalled",but the Senate may propose or concur with Amendments as on other Bills.,0,stop,,0,5.93,375,592,2026-08-12T18:16:42
constitution_ch02,Q09,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law.
SOURCE: recalled","pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law.",0,stop,,0,6.69,377,735,2026-08-12T18:16:43
constitution_ch02,Q10,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.
SOURCE: recalled","Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.",0,stop,,0,7.35,375,949,2026-08-12T18:16:44
constitution_ch02,Q11,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: to the Census or Enumeration herein before directed to be taken.
SOURCE: recalled",to the Census or Enumeration herein before directed to be taken.,0,stop,,0,7.38,379,768,2026-08-12T18:16:44
constitution_ch02,Q12,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.
SOURCE: recalled",Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.,0,stop,,0,6.36,377,617,2026-08-12T18:16:44
constitution_ch02,Q13,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.
SOURCE: recalled","of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.",0,stop,,0,7.26,378,933,2026-08-12T18:16:45
constitution_ch02,Q21,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,
SOURCE: recalled","Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,",0,stop,,0,8.81,374,1039,2026-08-12T18:16:47
constitution_ch02,Q22,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,
SOURCE: recalled","Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,",0,stop,,0,8.19,381,961,2026-08-12T18:16:47
constitution_ch02,Q23,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,
SOURCE: recalled","Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,",0,stop,,0,8.68,395,1075,2026-08-12T18:16:47
constitution_ch02,Q24,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,
SOURCE: recalled","Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,",0,stop,,0,8.31,428,1007,2026-08-12T18:16:47
