case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch01,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,9.01,245,715,2026-08-06T14:25:05
constitution_ch01,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.",0,stop,,0,6.31,243,505,2026-08-06T14:25:02
constitution_ch01,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.",0,stop,,0,5.55,244,357,2026-08-06T14:25:02
constitution_ch01,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,they shall be divided as equally as may be into three Classes.,0,stop,,0,4.11,244,254,2026-08-06T14:25:00
constitution_ch01,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.,0,stop,,0,4.96,244,345,2026-08-06T14:25:01
constitution_ch01,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.",0,stop,,0,7.14,244,522,2026-08-06T14:25:03
constitution_ch01,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.",0,stop,,0,7.88,244,670,2026-08-06T14:25:04
constitution_ch01,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,6.75,242,487,2026-08-06T14:25:03
constitution_ch01,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the",0,stop,,0,5.16,248,504,2026-08-06T14:25:06
constitution_ch01,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,10.69,262,1125,2026-08-06T14:25:12
constitution_ch01,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,6.46,290,615,2026-08-06T14:25:08
constitution_ch02,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.",0,stop,,0,25.9,245,2565,2026-08-06T14:25:29
constitution_ch02,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,but the Senate may propose or concur with Amendments as on other Bills.,0,stop,,0,5.16,243,352,2026-08-06T14:25:08
constitution_ch02,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law.",0,stop,,0,8.02,245,726,2026-08-06T14:25:11
constitution_ch02,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.",0,stop,,0,8.85,243,787,2026-08-06T14:25:13
constitution_ch02,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,to the Census or enumeration herein before directed to be taken.,0,stop,,0,6.24,247,481,2026-08-06T14:25:12
