case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch01,Q07,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,inferred,"ANSWER: ""so everything was in upper case. I remember that the first time I saw lower case on a computer screen, I thought it was a typographical error. I was surprised to see that it was actually a feature of the new computer we were using.""
SOURCE: inferred","""so everything was in upper case. I remember that the first time I saw lower case on a computer screen, I thought it was a typographical error. I was surprised to see that it was actually a feature of the new computer we were using.""",0,stop,,0,2.61,392,58,2026-08-16T13:42:05
constitution_ch01,Q08,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.""","""Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.""",0,stop,,0,2.28,390,37,2026-08-16T13:42:05
constitution_ch01,Q09,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.","Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.",0,stop,,0,1.48,390,31,2026-08-16T13:42:04
constitution_ch01,Q10,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""they shall be divided as equally as may be into three Classes.""","""they shall be divided as equally as may be into three Classes.""",0,stop,,0,1.48,391,16,2026-08-16T13:42:04
constitution_ch01,Q11,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.""","""shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.""",0,stop,,0,1.5,391,24,2026-08-16T13:42:04
constitution_ch01,Q12,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""Meeting of the Congress shall be on the first Monday in December, unless they shall by Law appoint a different Day.""","""Meeting of the Congress shall be on the first Monday in December, unless they shall by Law appoint a different Day.""",0,stop,,0,1.75,391,25,2026-08-16T13:42:04
constitution_ch01,Q13,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of the Members present, be entered on the Journal.","to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of the Members present, be entered on the Journal.",0,stop,,0,2.49,391,56,2026-08-16T13:42:05
constitution_ch01,Q21,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""The Senators shall be chosen for six Years; and each Senator shall have one Vote.""","""The Senators shall be chosen for six Years; and each Senator shall have one Vote.""",0,stop,,0,1.35,390,19,2026-08-16T13:42:04
constitution_ch01,Q22,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,""","""The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,""",0,stop,,0,1.35,396,24,2026-08-16T13:42:04
constitution_ch01,Q23,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class at the Expiration of the fourth Year, and of the third Class at the Expiration of the sixth Year, so that one third may be chosen every second Year; and if Vacancies happen by Resignation, or otherwise, during the Recess of the Legislature of any State, the Executive thereof may make temporary Appointments until the next Meeting of the Legislature, which shall then fill such Vacancies.""","""The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class at the Expiration of the fourth Year, and of the third Class at the Expiration of the sixth Year, so that one third may be chosen every second Year; and if Vacancies happen by Resignation, or otherwise, during the Recess of the Legislature of any State, the Executive thereof may make temporary Appointments until the next Meeting of the Legislature, which shall then fill such Vacancies.""",0,stop,,0,2.34,410,110,2026-08-16T13:42:05
