case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch01,Q07,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: This was the first Project Gutenberg Etext, and was prepared by Michael S. Hart in 1971. The original was typed in all upper case because the computers we used then didn't have lower case at all. This edition has been revised and updated.
SOURCE: inferred","This was the first Project Gutenberg Etext, and was prepared by Michael S. Hart in 1971. The original was typed in all upper case because the computers we used then didn't have lower case at all. This edition has been revised and updated.",0,stop,,0,9.15,382,318,2026-08-12T19:24:31
constitution_ch01,Q08,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.
SOURCE: recalled","Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.",0,stop,,0,3.92,381,116,2026-08-12T19:24:25
constitution_ch01,Q09,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.
SOURCE: recalled","Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.",0,stop,,0,4.63,381,94,2026-08-12T19:24:26
constitution_ch01,Q10,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: they shall be divided as equally as may be into three Classes.
SOURCE: recalled",they shall be divided as equally as may be into three Classes.,0,stop,,0,3.53,382,108,2026-08-12T19:24:25
constitution_ch01,Q11,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.
SOURCE: recalled",shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.,0,stop,,0,2.43,382,32,2026-08-12T19:24:24
constitution_ch01,Q12,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.
SOURCE: recalled","Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.",0,stop,,0,3.35,382,113,2026-08-12T19:24:25
constitution_ch01,Q13,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.
SOURCE: recalled","to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.",0,stop,,0,3.81,382,151,2026-08-12T19:24:25
constitution_ch01,Q21,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,5.25,381,160,2026-08-12T19:24:27
constitution_ch01,Q22,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,4.96,387,215,2026-08-12T19:24:26
constitution_ch01,Q23,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,3.78,401,147,2026-08-12T19:24:25
