case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch01,Q07,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: The terminals were Model 33 Teletypes, printing uppercase only; if we wanted emphasis we used underscores or overstrikes, and names like print, getc, and putc were written PRINT, GETC, PUTC. Later we changed to mixed case, but the old style persisted in habits and code.
SOURCE: inferred","The terminals were Model 33 Teletypes, printing uppercase only; if we wanted emphasis we used underscores or overstrikes, and names like print, getc, and putc were written PRINT, GETC, PUTC. Later we changed to mixed case, but the old style persisted in habits and code.",0,stop,,0,31.57,382,1938,2026-08-12T17:11:14
constitution_ch01,Q08,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.
SOURCE: recalled","Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.",0,stop,,0,11.13,381,642,2026-08-12T17:10:54
constitution_ch01,Q09,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.
SOURCE: recalled","Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.",0,stop,,0,10.86,381,816,2026-08-12T17:10:53
constitution_ch01,Q10,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: they shall be divided as equally as may be into three Classes.
SOURCE: recalled",they shall be divided as equally as may be into three Classes.,0,stop,,0,8.83,382,499,2026-08-12T17:10:51
constitution_ch01,Q11,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.
SOURCE: recalled",shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.,0,stop,,0,19.01,382,1255,2026-08-12T17:11:01
constitution_ch01,Q12,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.
SOURCE: recalled","Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.",0,stop,,0,7.91,382,498,2026-08-12T17:10:50
constitution_ch01,Q13,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.
SOURCE: recalled","to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.",0,stop,,0,12.78,382,990,2026-08-12T17:10:55
constitution_ch01,Q21,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class",0,stop,,0,24.93,381,1926,2026-08-12T17:11:07
constitution_ch01,Q22,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year;
SOURCE: recalled",The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year;,0,stop,,0,30.24,387,2199,2026-08-12T17:11:13
constitution_ch01,Q23,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,31.55,401,2390,2026-08-12T17:11:14
constitution_ch01,Q24,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year,",0,stop,,0,34.26,429,2588,2026-08-12T17:11:17
constitution_ch02,Q07,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.
SOURCE: recalled","their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.",0,stop,,0,19.84,386,1613,2026-08-12T17:11:02
constitution_ch02,Q08,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: but the Senate may propose or concur with Amendments as on other Bills.
SOURCE: recalled",but the Senate may propose or concur with Amendments as on other Bills.,0,stop,,0,5.2,381,401,2026-08-12T17:10:56
constitution_ch02,Q09,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law.
SOURCE: recalled","pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law.",0,stop,,0,19.54,383,1510,2026-08-12T17:11:11
constitution_ch02,Q10,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.
SOURCE: recalled","Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.",0,stop,,0,15.96,381,1399,2026-08-12T17:11:10
constitution_ch02,Q11,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: to the Census or Enumeration herein before directed to be taken.
SOURCE: recalled",to the Census or Enumeration herein before directed to be taken.,0,stop,,0,10.62,386,559,2026-08-12T17:11:05
constitution_ch02,Q12,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.
SOURCE: recalled",Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.,0,stop,,0,8.96,383,778,2026-08-12T17:11:05
constitution_ch02,Q13,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.
SOURCE: recalled","of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.",0,stop,,0,14.6,385,1292,2026-08-12T17:11:11
constitution_ch02,Q21,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall
SOURCE: recalled","Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall",0,stop,,0,26.14,381,2097,2026-08-12T17:11:28
constitution_ch02,Q22,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,70.06,388,4096,2026-08-12T17:12:13
constitution_ch02,Q23,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to
SOURCE: recalled",Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to,0,stop,,0,23.9,402,1958,2026-08-12T17:11:29
constitution_ch02,Q24,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to
SOURCE: recalled",Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to,0,stop,,0,28.93,438,2148,2026-08-12T17:11:34
constitution_ch03,Q07,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: Tonnage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.
SOURCE: recalled","Tonnage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.",0,stop,,0,25.15,383,2090,2026-08-12T17:11:33
constitution_ch03,Q08,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: and of the Number of Votes for each; which List they shall sign and certify, and transmit sealed to the Seat of the Government of the United States, directed to the President of the Senate;
SOURCE: recalled","and of the Number of Votes for each; which List they shall sign and certify, and transmit sealed to the Seat of the Government of the United States, directed to the President of the Senate;",0,stop,,0,19.89,381,1714,2026-08-12T17:11:30
constitution_ch03,Q09,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: the Representation from each State having one Vote; a Quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice;
SOURCE: recalled","the Representation from each State having one Vote; a Quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice;",0,stop,,0,41.98,383,3331,2026-08-12T17:11:53
constitution_ch03,Q10,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: the Senate shall chuse from them by Ballot the Vice-President.
SOURCE: recalled",the Senate shall chuse from them by Ballot the Vice-President.,0,stop,,0,37.08,381,2834,2026-08-12T17:11:49
constitution_ch03,Q11,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.
SOURCE: recalled","United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.",0,stop,,0,22.1,382,1762,2026-08-12T17:11:35
constitution_ch03,Q12,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.
SOURCE: recalled","happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.",0,stop,,0,9.16,382,727,2026-08-12T17:11:24
constitution_ch03,Q13,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish.
SOURCE: recalled","supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish.",0,stop,,0,10.35,382,646,2026-08-12T17:11:25
constitution_ch03,Q21,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during the Period
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during the Period",0,stop,,0,46.22,381,3563,2026-08-12T17:12:03
constitution_ch03,Q22,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during",0,stop,,0,21.98,390,1673,2026-08-12T17:11:46
constitution_ch03,Q23,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during",0,stop,,0,19.98,402,1907,2026-08-12T17:11:45
constitution_ch03,Q24,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during",0,stop,,0,23.98,432,1919,2026-08-12T17:11:52
gatsby_ch01,Q07,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: a reserved way, and I understood that he meant a great deal more than that.
SOURCE: recalled","a reserved way, and I understood that he meant a great deal more than that.",0,stop,,0,7.17,385,525,2026-08-12T17:11:37
gatsby_ch01,Q08,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: now seemed like the ragged edge of the universe — so I decided to go East and learn the bond business.
SOURCE: recalled",now seemed like the ragged edge of the universe — so I decided to go East and learn the bond business.,0,stop,,0,24.31,384,1562,2026-08-12T17:11:55
gatsby_ch01,Q09,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: though this is a most superficial tag to express the bizarre and not a little sinister contrast between them.
SOURCE: recalled",though this is a most superficial tag to express the bizarre and not a little sinister contrast between them.,0,stop,,0,27.41,387,1632,2026-08-12T17:12:01
gatsby_ch01,Q10,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: bound into the house by French windows at either end.
SOURCE: recalled",bound into the house by French windows at either end.,0,stop,,0,12.79,387,794,2026-08-12T17:11:47
gatsby_ch01,Q11,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,76.83,386,4096,2026-08-12T17:12:53
gatsby_ch01,Q12,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: if they had ever intended to leave each other. They weren't happy, and neither of them had touched the chicken or the ale—and yet they weren't unhappy either; there was an unmistakable air
SOURCE: inferred","if they had ever intended to leave each other. They weren't happy, and neither of them had touched the chicken or the ale—and yet they weren't unhappy either; there was an unmistakable air",0,stop,,0,65.88,384,3352,2026-08-12T17:12:43
gatsby_ch01,Q13,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: was confused and a little disgusted as I drove away.
SOURCE: recalled",was confused and a little disgusted as I drove away.,0,stop,,0,39.91,386,1946,2026-08-12T17:12:25
gatsby_ch01,Q21,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Her host looked at her incredulously. “You are!” he demanded. She nodded slightly. “No thanks,” she added. The telephone rang inside.
SOURCE: inferred","Her host looked at her incredulously. “You are!” he demanded. She nodded slightly. “No thanks,” she added. The telephone rang inside.",0,stop,,0,58.1,385,2825,2026-08-12T17:12:44
gatsby_ch01,Q22,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: She looked at us with a cool, insolent smile and, with a quick, deft movement, rejected hers. ""No, thanks,"" she added.
SOURCE: inferred","She looked at us with a cool, insolent smile and, with a quick, deft movement, rejected hers. ""No, thanks,"" she added.",0,stop,,0,50.8,391,2821,2026-08-12T17:12:38
