case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch01,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,34.6,251,1746,2026-08-06T14:46:41
constitution_ch01,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.",0,stop,,0,19.16,250,734,2026-08-06T14:46:26
constitution_ch01,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.",0,stop,,0,24.33,250,1215,2026-08-06T14:46:31
constitution_ch01,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,they shall be divided as equally as may be into three Classes.,0,stop,,0,14.23,251,791,2026-08-06T14:46:21
constitution_ch01,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.,0,stop,,0,14.18,251,615,2026-08-06T14:46:21
constitution_ch01,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.",0,stop,,0,15.0,251,674,2026-08-06T14:46:21
constitution_ch01,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,24.88,251,1723,2026-08-06T14:46:31
constitution_ch01,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year; of,0,stop,,0,27.56,250,2000,2026-08-06T14:46:34
constitution_ch01,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,11.88,256,829,2026-08-06T14:46:33
constitution_ch01,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,13.47,270,992,2026-08-06T14:46:34
constitution_ch01,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,18.5,298,1081,2026-08-06T14:46:40
constitution_ch02,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.",0,stop,,0,21.81,255,1416,2026-08-06T14:46:47
constitution_ch02,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,but the Senate may propose or concur with Amendments as on other Bills.,0,stop,,0,7.6,250,417,2026-08-06T14:46:38
constitution_ch02,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"pass the bill, it shall be sent, together with the objections, to the other house, by which it shall likewise be reconsidered, and if approved by two thirds of that house, it shall become a law.",0,stop,,0,29.26,252,1764,2026-08-06T14:47:01
