case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"we consider the application of the Supreme Court’s decision in Morrison v. National Australia Bank Ltd., 561 U.S. 247 (2010), to claims asserted by foreign and domestic purchasers of UBS ordinary shares, and we affirm the judgment of the District Court.",0,stop,,0,30.89,294,2231,2026-08-06T18:44:26
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"read in isolation, might be understood to support plaintiffs’ “listing theory,” the Supreme Court’s opinion, read as a whole, makes clear that the first prong of Morrison covers only transactions that occur on domestic exchanges, not all transactions in securities that just happen to be cross-listed on a domestic exchange.",0,stop,,0,32.94,290,2554,2026-08-06T18:44:28
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"for the proposition that a transaction is domestic if irrevocable liability is incurred in the United States, and argues that because it placed its buy order here, it incurred such liability. Even assuming that Absolute Activist’s domestic-transaction test applies to purchases executed on foreign exchanges, OPEB’s allegations are insufficient. The mere placement of a buy order in the United States for the purchase of foreign securities on a foreign exchange, standing alone, does not establish that irrevocable liability was incurred in the United States or that title was transferred here.",0,stop,,0,40.32,293,3922,2026-08-06T18:44:35
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"a duty to disclose uncharged wrongdoing,"" we have consistently held that there is no such duty.",0,stop,,0,41.58,292,3677,2026-08-06T18:44:36
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,not mere puffery.,0,stop,,0,30.74,291,2813,2026-08-06T18:44:26
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"ongoing illegal activity in UBS’s cross-border U.S. private banking business, but we have consistently held that companies do not have a duty to disclose uncharged, unadjudicated wrongdoing.",0,stop,,0,35.71,291,3117,2026-08-06T18:44:31
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"BACKGROUND
DISCUSSION
CONCLUSION",0,stop,,0,32.99,244,2316,2026-08-06T18:44:28
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"The facts, as alleged in the complaint, are as follows.",0,stop,,0,27.86,245,2542,2026-08-06T18:44:23
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,except for Part III.,0,stop,,0,27.28,294,2756,2026-08-06T18:44:50
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"On appeal, plaintiffs renew the argument and contend Morrison permits their claims; we disagree and affirm the judgment dismissing them.",0,stop,,0,28.45,295,2509,2026-08-06T18:44:54
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We decline to consider this belated theory, which was not pleaded or briefed below and is not properly before us",0,stop,,0,26.4,302,1928,2026-08-06T18:44:52
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We decline to consider arguments raised for the first time below. In any event, the complaint pleads no such facts.",0,stop,,0,28.25,317,2710,2026-08-06T18:44:56
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Plaintiffs do not allege that WMI provided any services to U.S. clients or that the statement was false when made.,0,stop,,0,30.82,346,3060,2026-08-06T18:44:59
cl_2014_ca2_sec_v._contorinis,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,motion for summary judgment.,0,stop,,0,25.36,298,2338,2026-08-06T18:44:56
cl_2014_ca2_sec_v._contorinis,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,between the parties.,0,stop,,0,22.15,294,1842,2026-08-06T18:44:58
cl_2014_ca2_sec_v._contorinis,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,held that a tipper can be required to disgorge the profits realized by his tippee.,0,stop,,0,122.22,295,3773,2026-08-06T18:46:39
