case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Second Circuit
SOURCE: recalled",The United States Court of Appeals for the Second Circuit,0,stop,,0,7.35,478,90,2026-08-12T15:14:15
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,6.58,479,75,2026-08-12T15:14:14
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: May 6, 2014
SOURCE: recalled","May 6, 2014",0,stop,,0,7.16,483,75,2026-08-12T15:14:14
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: SUTER, WALTER STUERZINGER, PETER WUFFLI, CLIVE STANDISH, HUW JENKINS, DAVID MARTIN, RAMESH SINGH, JAMES STEHLI, Defendants–Appellees.
SOURCE: inferred","SUTER, WALTER STUERZINGER, PETER WUFFLI, CLIVE STANDISH, HUW JENKINS, DAVID MARTIN, RAMESH SINGH, JAMES STEHLI, Defendants–Appellees.",0,stop,,0,11.82,605,413,2026-08-12T15:14:19
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: we consider, principally, whether the bar on extraterritorial application of the United States securities laws, set forth in Morrison v. National Australia Bank Ltd., 561 U.S. 247 (2010),
SOURCE: inferred","we consider, principally, whether the bar on extraterritorial application of the United States securities laws, set forth in Morrison v. National Australia Bank Ltd., 561 U.S. 247 (2010),",0,stop,,0,11.66,593,494,2026-08-12T15:14:19
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: taken in isolation, supports plaintiffs' view, the ""listing theory"" is irreconcilable with Morrison read as a whole.
SOURCE: inferred","taken in isolation, supports plaintiffs' view, the ""listing theory"" is irreconcilable with Morrison read as a whole.",0,stop,,0,13.63,584,528,2026-08-12T15:14:21
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: to argue that its purchase of UBS shares was a domestic transaction because it placed a buy order in the United States that was executed on a foreign exchange.
SOURCE: inferred",to argue that its purchase of UBS shares was a domestic transaction because it placed a buy order in the United States that was executed on a foreign exchange.,0,stop,,0,13.88,590,630,2026-08-12T15:14:21
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: no indication that the Morrison Court considered the fact of dual listings,"" we conclude that Morrison's emphasis on transactions forecloses plaintiffs' listing theory.
SOURCE: inferred","no indication that the Morrison Court considered the fact of dual listings,"" we conclude that Morrison's emphasis on transactions forecloses plaintiffs' listing theory.",0,stop,,0,18.11,591,824,2026-08-12T15:14:25
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: actionable misrepresentations because, at the time the statements were made, UBS was not, in fact, complying with the law.
SOURCE: inferred","actionable misrepresentations because, at the time the statements were made, UBS was not, in fact, complying with the law.",0,stop,,0,13.06,588,558,2026-08-12T15:14:20
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: widespread internal disagreement with UBS's valuations, but they have not alleged that defendants did not believe those valuations at the time they were made.
SOURCE: inferred","widespread internal disagreement with UBS's valuations, but they have not alleged that defendants did not believe those valuations at the time they were made.",0,stop,,0,18.31,588,882,2026-08-12T15:14:25
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: BACKGROUND; DISCUSSION; I. Extraterritorial Reach of § 10(b) — A. The ""Listing Theory,"" B. The ""Foreign-Squared"" Claims; II. Fraud Claims Relating to UBS's Mortgage-Related Assets; III. Fraud Claims Relating to UBS's Compliance with U.S. Tax and Securities Laws; IV. Standing to Assert Claims Based on the Rights Offering; CONCLUSION
SOURCE: inferred","BACKGROUND; DISCUSSION; I. Extraterritorial Reach of § 10(b) — A. The ""Listing Theory,"" B. The ""Foreign-Squared"" Claims; II. Fraud Claims Relating to UBS's Mortgage-Related Assets; III. Fraud Claims Relating to UBS's Compliance with U.S. Tax and Securities Laws; IV. Standing to Assert Claims Based on the Rights Offering; CONCLUSION",0,stop,,0,14.63,483,720,2026-08-12T15:14:22
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Plaintiffs are foreign and domestic institutional investors who purchased UBS ordinary shares between August 13, 2003 and February 23, 2009.
SOURCE: inferred","Plaintiffs are foreign and domestic institutional investors who purchased UBS ordinary shares between August 13, 2003 and February 23, 2009.",0,stop,,0,9.67,484,319,2026-08-12T15:14:17
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: in part in Morrison, observing that because the shares at issue were not registered on an American exchange, § 10(b) did not apply to the transactions, which involved securities ""not so registered"" purchased abroad by foreign investors on a foreign exchange.
SOURCE: inferred","in part in Morrison, observing that because the shares at issue were not registered on an American exchange, § 10(b) did not apply to the transactions, which involved securities ""not so registered"" purchased abroad by foreign investors on a foreign exchange.",0,stop,,0,15.2,594,874,2026-08-12T15:14:29
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.74,590,163,2026-08-12T15:14:19
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: We agree with the District Court that this claim was forfeited because it was not raised in the amended complaint.
SOURCE: inferred",We agree with the District Court that this claim was forfeited because it was not raised in the amended complaint.,0,stop,,0,6.11,605,217,2026-08-12T15:14:21
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: We agree with the District Court that plaintiffs forfeited this claim by failing to raise it in their pleadings or briefs.
SOURCE: inferred",We agree with the District Court that plaintiffs forfeited this claim by failing to raise it in their pleadings or briefs.,0,stop,,0,6.06,628,222,2026-08-12T15:14:23
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Even assuming arguendo that this claim is properly before us, it fails because plaintiffs have not adequately alleged that the statement was false when made.
SOURCE: inferred","Even assuming arguendo that this claim is properly before us, it fails because plaintiffs have not adequately alleged that the statement was false when made.",0,stop,,0,7.82,673,352,2026-08-12T15:14:27
cl_2014_ca2_sec_v._contorinis,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Second Circuit
SOURCE: recalled",The United States Court of Appeals for the Second Circuit,0,stop,,0,4.56,474,77,2026-08-12T15:14:24
cl_2014_ca2_sec_v._contorinis,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,3.91,475,55,2026-08-12T15:14:24
cl_2014_ca2_sec_v._contorinis,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: February 18, 2014
SOURCE: recalled","February 18, 2014",0,stop,,0,4.99,479,55,2026-08-12T15:14:26
cl_2014_ca2_sec_v._contorinis,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: motion for summary judgment and ordered Contorinis to disgorge the profits earned by the fund he managed as a result of his illegal trades, as well as prejudgment interest on that amount.
SOURCE: inferred","motion for summary judgment and ordered Contorinis to disgorge the profits earned by the fund he managed as a result of his illegal trades, as well as prejudgment interest on that amount.",0,stop,,0,9.73,595,395,2026-08-12T15:14:31
cl_2014_ca2_sec_v._contorinis,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.15,589,163,2026-08-12T15:14:27
cl_2014_ca2_sec_v._contorinis,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: held that tippers can be required to disgorge profits realized by their tippees' illicit trading.
SOURCE: recalled",held that tippers can be required to disgorge profits realized by their tippees' illicit trading.,0,stop,,0,8.18,587,301,2026-08-12T15:14:30
cl_2014_ca2_sec_v._contorinis,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: liability upon insider trading defendants in an amount equal to the total profits gained from their illegal conduct, even where those profits accrue to third parties rather than the defendant.
SOURCE: inferred","liability upon insider trading defendants in an amount equal to the total profits gained from their illegal conduct, even where those profits accrue to third parties rather than the defendant.",0,stop,,0,7.75,595,341,2026-08-12T15:14:30
cl_2014_ca2_sec_v._contorinis,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.86,592,168,2026-08-12T15:14:29
cl_2014_ca2_sec_v._contorinis,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: enrichment for a third party by unlawful insider trading to disgorge the profits that his wrongdoing generated, even if those profits accrued to the third party rather than to the wrongdoer himself.
SOURCE: inferred","enrichment for a third party by unlawful insider trading to disgorge the profits that his wrongdoing generated, even if those profits accrued to the third party rather than to the wrongdoer himself.",0,stop,,0,8.1,591,332,2026-08-12T15:14:32
cl_2014_ca2_sec_v._contorinis,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: to disgorge not only the profits of his own unlawful trading, but also the profits of his tippees
SOURCE: inferred","to disgorge not only the profits of his own unlawful trading, but also the profits of his tippees",0,stop,,0,9.33,590,358,2026-08-12T15:14:34
cl_2014_ca2_sec_v._contorinis,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: he enhanced his own reputation as a fund manager, thereby attracting more clients and increasing the assets under his management, which in turn increased his compensation. These benefits, though real, are difficult to quantify, and requiring him to disgorge the full amount of profits generated by his illegal trades reasonably approximates the unjust enrichment he obtained from his violations.
SOURCE: inferred","he enhanced his own reputation as a fund manager, thereby attracting more clients and increasing the assets under his management, which in turn increased his compensation. These benefits, though real, are difficult to quantify, and requiring him to disgorge the full amount of profits generated by his illegal trades reasonably approximates the unjust enrichment he obtained from his violations.",0,stop,,0,13.03,620,407,2026-08-12T15:14:39
cl_2014_ca2_sec_v._contorinis,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: BACKGROUND; DISCUSSION; I. Disgorgement; II. Prejudgment Interest; CONCLUSION
SOURCE: inferred",BACKGROUND; DISCUSSION; I. Disgorgement; II. Prejudgment Interest; CONCLUSION,0,stop,,0,6.76,479,277,2026-08-12T15:14:33
cl_2014_ca2_sec_v._contorinis,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Contorinis was a managing director and co-portfolio manager of the Jefferies Paragon Fund (""Paragon Fund"" or ""Fund""), a hedge fund operated by Jefferies & Co.
SOURCE: inferred","Contorinis was a managing director and co-portfolio manager of the Jefferies Paragon Fund (""Paragon Fund"" or ""Fund""), a hedge fund operated by Jefferies & Co.",0,stop,,0,8.76,480,478,2026-08-12T15:14:35
cl_2014_ca2_sec_v._contorinis,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Circuit has concluded that ""in the context of insider trading, the amount of disgorgement is determined by the amount of profit realized on the trading, not the amount of the profit ultimately received by the defendant.""
SOURCE: inferred","Circuit has concluded that ""in the context of insider trading, the amount of disgorgement is determined by the amount of profit realized on the trading, not the amount of the profit ultimately received by the defendant.""",0,stop,,0,6.07,584,177,2026-08-12T15:14:33
cl_2014_ca2_sec_v._contorinis,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.43,678,77,2026-08-12T15:14:32
cl_2014_ca2_sec_v._contorinis,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Accordingly, the district court did not abuse its discretion in ordering Contorinis to disgorge the profits he generated for the Fund through his insider trading.
SOURCE: inferred","Accordingly, the district court did not abuse its discretion in ordering Contorinis to disgorge the profits he generated for the Fund through his insider trading.",0,stop,,0,7.8,594,378,2026-08-12T15:14:37
cl_2014_ca2_sec_v._contorinis,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Accordingly, we conclude that the district court did not exceed its discretion in ordering Contorinis to disgorge the profits gained by the Paragon Fund as a result of his insider trading.
SOURCE: inferred","Accordingly, we conclude that the district court did not exceed its discretion in ordering Contorinis to disgorge the profits gained by the Paragon Fund as a result of his insider trading.",0,stop,,0,10.01,607,421,2026-08-12T15:14:40
