case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,5.01,335,19,2026-08-12T18:38:25
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,2.98,337,13,2026-08-12T18:38:23
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: March 27, 2014
SOURCE: recalled","March 27, 2014",0,stop,,0,3.59,338,17,2026-08-12T18:38:24
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: SUTER, PETER KURER, WALTER STUERZINGER, ROBERT WOLF, RAMESH SINGH, JERKER JOHANSSON, and JOHN DOES 1-50, Defendants-Appellees.
SOURCE: inferred","SUTER, PETER KURER, WALTER STUERZINGER, ROBERT WOLF, RAMESH SINGH, JERKER JOHANSSON, and JOHN DOES 1-50, Defendants-Appellees.",0,stop,,0,5.63,412,64,2026-08-12T18:38:26
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: we consider whether a plaintiff asserting claims under Section 10(b) of the Securities Exchange Act of 1934 and SEC Rule 10b-5 must plead loss causation
SOURCE: recalled",we consider whether a plaintiff asserting claims under Section 10(b) of the Securities Exchange Act of 1934 and SEC Rule 10b-5 must plead loss causation,0,stop,,0,4.49,407,50,2026-08-12T18:38:25
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: read in isolation, might support plaintiffs' position, the structure and history of the statute as a whole compel the opposite conclusion.
SOURCE: inferred","read in isolation, might support plaintiffs' position, the structure and history of the statute as a whole compel the opposite conclusion.",0,stop,,0,4.39,403,38,2026-08-12T18:38:25
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Value Master Fund Ltd. v. CNET Networks, Inc., 239 F. Supp. 2d 1084 (N.D. Cal. 2002), for the proposition that
SOURCE: inferred","Value Master Fund Ltd. v. CNET Networks, Inc., 239 F. Supp. 2d 1084 (N.D. Cal. 2002), for the proposition that",0,stop,,0,3.98,407,56,2026-08-12T18:38:24
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: no requirement that the complaint contain a smoking gun,"" they must still plead fraud with particularity
SOURCE: recalled","no requirement that the complaint contain a smoking gun,"" they must still plead fraud with particularity",0,stop,,0,4.16,406,29,2026-08-12T18:38:24
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: actionable because they were made with knowledge of their falsity or with reckless disregard for the truth
SOURCE: inferred",actionable because they were made with knowledge of their falsity or with reckless disregard for the truth,0,stop,,0,4.36,405,34,2026-08-12T18:38:25
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: a scheme to defraud and that defendants made material misrepresentations and omissions in furtherance of that scheme.
SOURCE: inferred",a scheme to defraud and that defendants made material misrepresentations and omissions in furtherance of that scheme.,0,stop,,0,4.54,404,37,2026-08-12T18:38:25
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,,,,,0,,"RateLimitError: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'anthropic/claude-opus-4 is temporarily rate-limited upstream. Please retry shortly, or add your own key to accumulate your rate limits: https://openrouter.ai/settings/integrations', 'provider_name': 'Google', 'is_byok': False, 'limit_source': 'upstream_provider_shared_pool', 'remedy",0,3.99,0,0,2026-08-12T18:38:24
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The City of Pontiac General Employees' Retirement System (""Pontiac"") brings this putative class action against UBS AG and numerous related entities (collectively, ""UBS"" or ""Defendants""), alleging violations of Sections 10(b) and 20(a) of the Securities Exchange Act of 1934.
SOURCE: inferred","The City of Pontiac General Employees' Retirement System (""Pontiac"") brings this putative class action against UBS AG and numerous related entities (collectively, ""UBS"" or ""Defendants""), alleging violations of Sections 10(b) and 20(a) of the Securities Exchange Act of 1934.",0,stop,,0,5.26,340,82,2026-08-12T18:38:25
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"of the Court and filed a separate concurring opinion. Justice Scalia filed an opinion concurring in part and concurring in the judgment. Justice Thomas filed an opinion concurring in the judgment, in which Justice Kennedy joined.

SOURCE: inferred","of the Court and filed a separate concurring opinion. Justice Scalia filed an opinion concurring in part and concurring in the judgment. Justice Thomas filed an opinion concurring in the judgment, in which Justice Kennedy joined.",0,stop,,0,4.02,410,58,2026-08-12T18:38:28
