case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,8.82,297,551,2026-08-12T21:03:06
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,10.52,299,660,2026-08-12T21:03:08
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: March 10, 2015
SOURCE: recalled","March 10, 2015",0,stop,,0,11.79,300,527,2026-08-12T21:03:09
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Suter, Raoul Weil, and Peter Wuffli (collectively, 'Defendants'). Pontiac alleges that Defendants violated federal securities laws by making materially
SOURCE: recalled","Suter, Raoul Weil, and Peter Wuffli (collectively, 'Defendants'). Pontiac alleges that Defendants violated federal securities laws by making materially",0,stop,,0,28.25,373,2457,2026-08-12T21:03:26
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: we consider whether plaintiffs-appellants, purchasers of bonds from a variety of issuers on the secondary market, have antitrust standing to sue defendant-appellee banks for
SOURCE: recalled","we consider whether plaintiffs-appellants, purchasers of bonds from a variety of issuers on the secondary market, have antitrust standing to sue defendant-appellee banks for",0,stop,,0,11.81,370,920,2026-08-12T21:03:09
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: is not a model of drafting clarity, it is nonetheless sufficient to have placed a reasonable investor on notice of the probability of fraud.
SOURCE: recalled","is not a model of drafting clarity, it is nonetheless sufficient to have placed a reasonable investor on notice of the probability of fraud.",0,stop,,0,18.85,367,1374,2026-08-12T21:03:16
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Value Master Fund Ltd., 693 F.3d 270 (2d Cir. 2012), for the proposition that a domestic transaction is required for § 10(b) claims.
SOURCE: recalled","Value Master Fund Ltd., 693 F.3d 270 (2d Cir. 2012), for the proposition that a domestic transaction is required for § 10(b) claims.",0,stop,,0,10.42,370,643,2026-08-12T21:03:08
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: no requirement that plaintiffs plead the existence of a ""smoking gun"" document,' their allegations must be plausible.
SOURCE: recalled","no requirement that plaintiffs plead the existence of a ""smoking gun"" document,' their allegations must be plausible.",0,stop,,0,11.55,369,760,2026-08-12T21:03:09
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: not puffery, but rather material misrepresentations of fact that were demonstrably false when made.
SOURCE: recalled","not puffery, but rather material misrepresentations of fact that were demonstrably false when made.",0,stop,,0,11.95,366,747,2026-08-12T21:03:09
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: a single overarching conspiracy, and that each defendant participated in it with knowledge of its broad scope.
SOURCE: recalled","a single overarching conspiracy, and that each defendant participated in it with knowledge of its broad scope.",0,stop,,0,10.14,366,583,2026-08-12T21:03:08
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: BACKGROUND, A. The LIBOR-Setting Process, B. The Alleged LIBOR Manipulation, DISCUSSION, I. Antitrust Standing, A. Antitrust Injury, B. The Efficient-Enforcer Analysis, II. RICO Claims, III. State Law Claims, CONCLUSION
SOURCE: recalled","BACKGROUND, A. The LIBOR-Setting Process, B. The Alleged LIBOR Manipulation, DISCUSSION, I. Antitrust Standing, A. Antitrust Injury, B. The Efficient-Enforcer Analysis, II. RICO Claims, III. State Law Claims, CONCLUSION",0,stop,,0,13.92,301,1112,2026-08-12T21:03:11
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Plaintiffs-appellants are municipalities, housing authorities, and private entities that entered into interest-rate swaps with the defendant banks or their affiliates.
SOURCE: recalled","Plaintiffs-appellants are municipalities, housing authorities, and private entities that entered into interest-rate swaps with the defendant banks or their affiliates.",0,stop,,0,9.8,302,510,2026-08-12T21:03:07
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and the judgment, but he “d[id] not join the Court’s opinion insofar as it impress[ed] a rigid pleading standard on plaintiffs.” Instead, he would have adopted a more flexible standard that would have allowed the case to proceed to discovery.
SOURCE: recalled","and the judgment, but he “d[id] not join the Court’s opinion insofar as it impress[ed] a rigid pleading standard on plaintiffs.” Instead, he would have adopted a more flexible standard that would have allowed the case to proceed to discovery.",0,stop,,0,39.67,372,3987,2026-08-12T21:03:46
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: plaintiffs’ counsel stated that plaintiffs were not alleging that the defendants had a duty to disclose the information at issue.
SOURCE: recalled",plaintiffs’ counsel stated that plaintiffs were not alleging that the defendants had a duty to disclose the information at issue.,0,stop,,0,7.08,371,584,2026-08-12T21:03:15
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The District Court correctly found that this claim was waived because it was not raised in the complaint.
SOURCE: recalled",The District Court correctly found that this claim was waived because it was not raised in the complaint.,0,stop,,0,5.84,379,454,2026-08-12T21:03:14
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Because the claim was not raised in the complaint, the district court did not address it, and we deem it waived.
SOURCE: recalled","Because the claim was not raised in the complaint, the district court did not address it, and we deem it waived.",0,stop,,0,8.1,394,671,2026-08-12T21:03:16
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: But a complaint cannot be amended by the briefs in opposition to a motion to dismiss.
SOURCE: recalled",But a complaint cannot be amended by the briefs in opposition to a motion to dismiss.,0,stop,,0,8.12,421,578,2026-08-12T21:03:17
cl_2014_ca2_sec_v._contorinis,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,7.13,296,427,2026-08-12T21:03:16
cl_2014_ca2_sec_v._contorinis,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2010
SOURCE: recalled",2010,0,stop,,0,6.66,298,554,2026-08-12T21:03:16
cl_2014_ca2_sec_v._contorinis,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: December 12, 2011
SOURCE: recalled","December 12, 2011",0,stop,,0,7.02,299,602,2026-08-12T21:03:17
cl_2014_ca2_sec_v._contorinis,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: motion for summary judgment on the issue of Contorinis's liability for insider trading and, following a bench trial on remedies, ordered him to disgorge $7,263,490 in profits gained as a result of the
SOURCE: recalled","motion for summary judgment on the issue of Contorinis's liability for insider trading and, following a bench trial on remedies, ordered him to disgorge $7,263,490 in profits gained as a result of the",0,stop,,0,14.06,373,1374,2026-08-12T21:03:24
cl_2014_ca2_sec_v._contorinis,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , including the amount of disgorgement and the amount of any civil penalty.
SOURCE: recalled",", including the amount of disgorgement and the amount of any civil penalty.",0,stop,,0,7.97,371,672,2026-08-12T21:03:20
cl_2014_ca2_sec_v._contorinis,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: held that a tipper’s gain is the profit made by his tippee.
SOURCE: recalled",held that a tipper’s gain is the profit made by his tippee.,0,stop,,0,13.17,372,1238,2026-08-12T21:03:27
cl_2014_ca2_sec_v._contorinis,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: liability between a tipper and his tippees by, for example, making them jointly and severally liable for the tippee’s profits.
SOURCE: recalled","liability between a tipper and his tippees by, for example, making them jointly and severally liable for the tippee’s profits.",0,stop,,0,14.1,372,1207,2026-08-12T21:03:29
cl_2014_ca2_sec_v._contorinis,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,127.5,454,204,2026-08-12T21:05:24
cl_2014_ca2_sec_v._contorinis,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: enrichment to disgorge the profits of that enrichment, and who is jointly and severally liable for the profits of the illegal scheme, to bear the risk of the tippee’s insolvency, rather than placing that risk on the victims of the fraud.
SOURCE: recalled","enrichment to disgorge the profits of that enrichment, and who is jointly and severally liable for the profits of the illegal scheme, to bear the risk of the tippee’s insolvency, rather than placing that risk on the victims of the fraud.",0,stop,,0,21.75,372,2205,2026-08-12T21:03:38
cl_2014_ca2_sec_v._contorinis,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: to disgorge a co-conspirator's profits only if the two were partners.
SOURCE: recalled",to disgorge a co-conspirator's profits only if the two were partners.,0,stop,,0,7.21,371,617,2026-08-12T21:03:24
cl_2014_ca2_sec_v._contorinis,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: he enhanced his reputation as a successful portfolio manager, which allowed him to attract more assets under his management and, in turn, generate greater management and performance fees for himself and his firm. These gains were “ill-gotten” because they were “causally connected” to his wrongdoing.
SOURCE: recalled","he enhanced his reputation as a successful portfolio manager, which allowed him to attract more assets under his management and, in turn, generate greater management and performance fees for himself and his firm. These gains were “ill-gotten” because they were “causally connected” to his wrongdoing.",0,stop,,0,6.9,391,633,2026-08-12T21:03:24
cl_2014_ca2_sec_v._contorinis,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: BACKGROUND; DISCUSSION; A. Disgorgement of a Tipper's Gains; B. Joint-and-Several Liability; C. Prejudgment Interest; CONCLUSION
SOURCE: recalled",BACKGROUND; DISCUSSION; A. Disgorgement of a Tipper's Gains; B. Joint-and-Several Liability; C. Prejudgment Interest; CONCLUSION,0,stop,,0,14.48,300,1367,2026-08-12T21:03:31
cl_2014_ca2_sec_v._contorinis,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Joseph Contorinis was a managing director and portfolio manager at Jefferies & Company, Inc. (“Jefferies”), a global securities and investment banking firm.
SOURCE: recalled","Joseph Contorinis was a managing director and portfolio manager at Jefferies & Company, Inc. (“Jefferies”), a global securities and investment banking firm.",0,stop,,0,9.32,301,846,2026-08-12T21:03:26
cl_2014_ca2_sec_v._contorinis,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Circuit has also adopted this approach, holding that a tipper’s disgorgement is “the profits made by the person to whom he has tipped the information.” SEC v. Blackwell, 291 F. Supp. 2d 673, 698 (S.D. Ohio 2003).
SOURCE: recalled","Circuit has also adopted this approach, holding that a tipper’s disgorgement is “the profits made by the person to whom he has tipped the information.” SEC v. Blackwell, 291 F. Supp. 2d 673, 698 (S.D. Ohio 2003).",0,stop,,0,15.85,369,1638,2026-08-12T21:03:36
cl_2014_ca2_sec_v._contorinis,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: that benefit to a third party of his own choosing.
SOURCE: recalled",that benefit to a third party of his own choosing.,0,stop,,0,7.95,428,655,2026-08-12T21:03:32
cl_2014_ca2_sec_v._contorinis,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,134.63,454,487,2026-08-12T21:05:39
cl_2014_ca2_sec_v._contorinis,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The court reasoned that because the victims could sue Contorinis for damages, any disgorgement collected from Contorinis should be paid
SOURCE: recalled","The court reasoned that because the victims could sue Contorinis for damages, any disgorgement collected from Contorinis should be paid",0,stop,,0,6.37,381,525,2026-08-12T21:03:31
cl_2014_ca2_sec_v._contorinis,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The district court was therefore correct to calculate the amount of disgorgement based on the full amount of profits
SOURCE: recalled",The district court was therefore correct to calculate the amount of disgorgement based on the full amount of profits,0,stop,,0,6.65,395,527,2026-08-12T21:03:33
cl_2014_ca2_sec_v._contorinis,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The amount of disgorgement ordered need not be limited to the amount of the wrongdoer's personal enrichment; the court may
SOURCE: recalled",The amount of disgorgement ordered need not be limited to the amount of the wrongdoer's personal enrichment; the court may,0,stop,,0,11.58,422,1180,2026-08-12T21:03:38
cl_2014_ca9_john_loos_v._immersion_corporation,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,5.94,311,464,2026-08-12T21:03:34
cl_2014_ca9_john_loos_v._immersion_corporation,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,5.24,313,454,2026-08-12T21:03:35
cl_2014_ca9_john_loos_v._immersion_corporation,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: July 1, 2014
SOURCE: recalled","July 1, 2014",0,stop,,0,6.12,314,569,2026-08-12T21:03:37
cl_2014_ca9_john_loos_v._immersion_corporation,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: disaggregate the effects of the fraud from other confounding factors that contributed to the
SOURCE: recalled",disaggregate the effects of the fraud from other confounding factors that contributed to the,0,stop,,0,6.28,396,544,2026-08-12T21:03:38
cl_2014_ca9_john_loos_v._immersion_corporation,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the alleged misrepresentation to a subsequent decline in the stock's price.
SOURCE: recalled",the alleged misrepresentation to a subsequent decline in the stock's price.,0,stop,,0,7.59,398,698,2026-08-12T21:03:40
cl_2014_ca9_john_loos_v._immersion_corporation,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and that, as a result, it would delay the filing of its quarterly report on Form 10-Q for the second quarter of 2009.
SOURCE: recalled","and that, as a result, it would delay the filing of its quarterly report on Form 10-Q for the second quarter of 2009.",0,stop,,0,18.79,399,1836,2026-08-12T21:03:52
cl_2014_ca9_john_loos_v._immersion_corporation,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: of the fraud. We have described this requirement as a “modest” one. In re Gilead Scis.
SOURCE: recalled",of the fraud. We have described this requirement as a “modest” one. In re Gilead Scis.,0,stop,,0,41.1,403,3958,2026-08-12T21:04:15
cl_2014_ca9_john_loos_v._immersion_corporation,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: stock price) to the alleged misrepresentations.
SOURCE: recalled",stock price) to the alleged misrepresentations.,0,stop,,0,8.56,401,770,2026-08-12T21:03:44
cl_2014_ca9_john_loos_v._immersion_corporation,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , under certain circumstances, constitute a corrective disclosure, but that Metzler does not
SOURCE: recalled",", under certain circumstances, constitute a corrective disclosure, but that Metzler does not",0,stop,,0,11.07,400,1044,2026-08-12T21:03:47
cl_2014_ca9_john_loos_v._immersion_corporation,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: not reveal to the market the pertinent truth of anything.” It is the later disclosure of the underlying fraud.
SOURCE: recalled",not reveal to the market the pertinent truth of anything.” It is the later disclosure of the underlying fraud.,0,stop,,0,39.54,402,3957,2026-08-12T21:04:17
cl_2014_ca9_john_loos_v._immersion_corporation,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: helpful to Loos. In *Metzler*, we held that the announcement of an SEC investigation, “coupled with the revelation of the specific fraudulent practices” that were the subject of the investigation, was sufficient to plead loss causation. 670 F.3d at 1040. Here, by contrast, Immersion’s announcement of the Audit Committee’s investigation did not reveal any fraudulent practices.
SOURCE: recalled","helpful to Loos. In *Metzler*, we held that the announcement of an SEC investigation, “coupled with the revelation of the specific fraudulent practices” that were the subject of the investigation, was sufficient to plead loss causation. 670 F.3d at 1040. Here, by contrast, Immersion’s announcement of the Audit Committee’s investigation did not reveal any fraudulent practices.",0,stop,,0,7.27,409,778,2026-08-12T21:03:46
cl_2014_ca9_john_loos_v._immersion_corporation,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I. Factual and Procedural Background; II. Discussion; A. Standard of Review; B. Section 10(b) and Rule 10b-5; C. Scienter; D. Loos's Allegations; 1. Channel Stuffing; 2. ""Round-Trip"" and ""Contingent"" Transactions; 3. Backdating; 4. Confidential Witnesses; 5. Core Operations; 6. Stock Sales; III. Conclusion
SOURCE: recalled","I. Factual and Procedural Background; II. Discussion; A. Standard of Review; B. Section 10(b) and Rule 10b-5; C. Scienter; D. Loos's Allegations; 1. Channel Stuffing; 2. ""Round-Trip"" and ""Contingent"" Transactions; 3. Backdating; 4. Confidential Witnesses; 5. Core Operations; 6. Stock Sales; III. Conclusion",0,stop,,0,12.69,315,1265,2026-08-12T21:03:51
cl_2014_ca9_john_loos_v._immersion_corporation,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: John Loos is a former Vice President of Immersion Corporation.
SOURCE: recalled",John Loos is a former Vice President of Immersion Corporation.,0,stop,,0,5.36,316,423,2026-08-12T21:03:44
cl_2014_ca9_john_loos_v._immersion_corporation,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and improperly recognized revenue from “contingent” license agreements with its customers in violation of Generally Accepted Accounting Principles (“GAAP”) and its own stated revenue recognition policies.
SOURCE: recalled",and improperly recognized revenue from “contingent” license agreements with its customers in violation of Generally Accepted Accounting Principles (“GAAP”) and its own stated revenue recognition policies.,0,stop,,0,7.4,386,650,2026-08-12T21:03:48
cl_2014_ca9_john_loos_v._immersion_corporation,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: transactions and the timing of revenue recognition for
SOURCE: recalled",transactions and the timing of revenue recognition for,0,stop,,0,7.27,435,576,2026-08-12T21:03:51
cl_2014_ca9_john_loos_v._immersion_corporation,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , and that Immersion’s officers and directors made a series of misrepresentations and omissions designed to conceal the company’s true financial
SOURCE: recalled",", and that Immersion’s officers and directors made a series of misrepresentations and omissions designed to conceal the company’s true financial",0,stop,,0,21.57,386,2148,2026-08-12T21:04:06
cl_2014_ca9_john_loos_v._immersion_corporation,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: only because it was engaged in a “massive undisclosed fraud.” Loos further alleges that Immersion’s stock price was artificially inflated
SOURCE: recalled",only because it was engaged in a “massive undisclosed fraud.” Loos further alleges that Immersion’s stock price was artificially inflated,0,stop,,0,7.81,391,717,2026-08-12T21:03:54
