case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q01,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,4.6,297,296,2026-08-12T17:31:20
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q02,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,5.82,299,363,2026-08-12T17:31:21
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q04,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: May 6, 2014
SOURCE: recalled","May 6, 2014",0,stop,,0,7.19,300,519,2026-08-12T17:31:22
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q07,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: SUTER, CLIVE STANDISH, WALTER STUERZINGER, JOHN CRYAN, JERKER JOHANSSON, RAOUL WEIL, Defendants-Appellees. Before: JACOBS, LIVINGSTON, and LOHIER, Circuit Judges.
SOURCE: inferred","SUTER, CLIVE STANDISH, WALTER STUERZINGER, JOHN CRYAN, JERKER JOHANSSON, RAOUL WEIL, Defendants-Appellees. Before: JACOBS, LIVINGSTON, and LOHIER, Circuit Judges.",0,stop,,0,29.76,373,3989,2026-08-12T17:31:45
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: we consider whether the District Court properly dismissed plaintiffs' securities fraud claims against UBS AG and several of its current and former officers and directors.
SOURCE: recalled",we consider whether the District Court properly dismissed plaintiffs' securities fraud claims against UBS AG and several of its current and former officers and directors.,0,stop,,0,10.75,370,1195,2026-08-12T17:31:26
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: is somewhat more specific than the statements at issue in ECA, it is nonetheless too general to cause a reasonable investor to rely upon it.
SOURCE: recalled","is somewhat more specific than the statements at issue in ECA, it is nonetheless too general to cause a reasonable investor to rely upon it.",0,stop,,0,21.83,367,2766,2026-08-12T17:31:37
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to argue that its allegation that it placed a buy order in the United States is sufficient to establish irrevocable liability in the United States.
SOURCE: inferred",to argue that its allegation that it placed a buy order in the United States is sufficient to establish irrevocable liability in the United States.,0,stop,,0,29.06,370,3960,2026-08-12T17:31:44
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: no requirement that a plaintiff plead the exact words of the alleged misstatement in the amended complaint,
SOURCE: inferred","no requirement that a plaintiff plead the exact words of the alleged misstatement in the amended complaint,",0,stop,,0,17.16,369,1923,2026-08-12T17:31:32
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: actionable because they were materially false and misleading when made, and that the district court erred in
SOURCE: inferred","actionable because they were materially false and misleading when made, and that the district court erred in",0,stop,,0,15.7,366,1822,2026-08-12T17:31:31
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: a material misstatement or omission, but they have failed to allege facts giving rise to a strong inference of scienter.
SOURCE: inferred","a material misstatement or omission, but they have failed to allege facts giving rise to a strong inference of scienter.",0,stop,,0,14.25,366,1497,2026-08-12T17:31:29
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q16,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: BACKGROUND, I. Factual Background, II. Procedural History, DISCUSSION, I. Standard of Review, II. The Mortgage-Related Securities Fraud, III. The Tax Evasion Fraud, CONCLUSION
SOURCE: inferred","BACKGROUND, I. Factual Background, II. Procedural History, DISCUSSION, I. Standard of Review, II. The Mortgage-Related Securities Fraud, III. The Tax Evasion Fraud, CONCLUSION",0,stop,,0,11.31,301,1171,2026-08-12T17:31:27
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q17,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: The following facts are drawn from the allegations in the Second Amended Complaint, which we accept as true for purposes of this appeal.
SOURCE: inferred","The following facts are drawn from the allegations in the Second Amended Complaint, which we accept as true for purposes of this appeal.",0,stop,,0,10.64,302,1044,2026-08-12T17:31:26
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q19,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: of the Court, but wrote separately to note that the presumption against extraterritoriality applies with equal force to the Exchange Act, and that the statute does not extend to foreign plaintiffs suing foreign defendants for fraud in connection with securities traded on foreign exchanges.
SOURCE: inferred","of the Court, but wrote separately to note that the presumption against extraterritoriality applies with equal force to the Exchange Act, and that the statute does not extend to foreign plaintiffs suing foreign defendants for fraud in connection with securities traded on foreign exchanges.",0,stop,,0,16.23,372,1961,2026-08-12T17:31:37
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q21,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: plaintiffs' counsel conceded that the Complaint did not allege that the statements were false when they were made.
SOURCE: inferred",plaintiffs' counsel conceded that the Complaint did not allege that the statements were false when they were made.,0,stop,,0,8.75,371,829,2026-08-12T17:31:30
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q22,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We decline to consider this claim because it was not pleaded in the complaint.
SOURCE: inferred",We decline to consider this claim because it was not pleaded in the complaint.,0,stop,,0,10.84,379,1086,2026-08-12T17:31:34
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q23,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We decline to consider this argument, which was not raised in the Complaint.
SOURCE: inferred","We decline to consider this argument, which was not raised in the Complaint.",0,stop,,0,14.14,394,1712,2026-08-12T17:31:40
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q24,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We agree with the District Court that this statement is not actionable.
SOURCE: inferred",We agree with the District Court that this statement is not actionable.,0,stop,,0,24.78,421,3951,2026-08-12T17:31:51
cl_2014_ca2_sec_v._contorinis,Q01,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,3.49,296,291,2026-08-12T17:31:30
cl_2014_ca2_sec_v._contorinis,Q02,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,4.63,298,422,2026-08-12T17:31:35
cl_2014_ca2_sec_v._contorinis,Q04,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: February 14, 2014
SOURCE: inferred","February 14, 2014",0,stop,,0,10.64,299,1121,2026-08-12T17:31:41
cl_2014_ca2_sec_v._contorinis,Q07,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: motion for summary judgment and ordered Contorinis to disgorge the $7.2 million in profits realized by the fund, as well as $2.5 million in prejudgment interest. We affirm the judgment of the district court.
SOURCE: inferred","motion for summary judgment and ordered Contorinis to disgorge the $7.2 million in profits realized by the fund, as well as $2.5 million in prejudgment interest. We affirm the judgment of the district court.",0,stop,,0,26.64,373,3923,2026-08-12T17:31:57
cl_2014_ca2_sec_v._contorinis,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: including whether Contorinis should be required to disgorge the profits made by the Fund.
SOURCE: inferred",including whether Contorinis should be required to disgorge the profits made by the Fund.,0,stop,,0,11.61,371,1351,2026-08-12T17:31:43
cl_2014_ca2_sec_v._contorinis,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: held that a tipper can be required to disgorge his tippees' profits
SOURCE: recalled",held that a tipper can be required to disgorge his tippees' profits,0,stop,,0,10.67,372,1236,2026-08-12T17:31:43
cl_2014_ca2_sec_v._contorinis,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: liability among co-defendants or to hold them jointly and severally liable, and that a tipper may be required to disgorge the profits of his tippees.
SOURCE: inferred","liability among co-defendants or to hold them jointly and severally liable, and that a tipper may be required to disgorge the profits of his tippees.",0,stop,,0,26.48,372,3972,2026-08-12T17:32:00
cl_2014_ca2_sec_v._contorinis,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: reputation or a more secure position, it is reasonable to calculate the amount of the disgorgement by the amount of the illegal profit.
SOURCE: recalled","reputation or a more secure position, it is reasonable to calculate the amount of the disgorgement by the amount of the illegal profit.",0,stop,,0,13.46,371,1608,2026-08-12T17:31:48
cl_2014_ca2_sec_v._contorinis,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: enrichment to disgorge the amount of that enrichment, even if he did not personally retain the benefit of that enrichment, because the purpose of disgorgement is to deprive the wrongdoer of his ill-gotten gains and deter violations of the law.
SOURCE: inferred","enrichment to disgorge the amount of that enrichment, even if he did not personally retain the benefit of that enrichment, because the purpose of disgorgement is to deprive the wrongdoer of his ill-gotten gains and deter violations of the law.",0,stop,,0,27.2,372,3988,2026-08-12T17:32:04
cl_2014_ca2_sec_v._contorinis,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: to disgorge profits that he or she directed to others.
SOURCE: recalled",to disgorge profits that he or she directed to others.,0,stop,,0,16.03,371,2036,2026-08-12T17:31:53
cl_2014_ca2_sec_v._contorinis,Q14,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: , he enhanced his reputation and increased the likelihood that he would be entrusted with more money to manage in the future. The fact that he did not personally keep all of the profits generated by his illegal trades does not mean that he did not benefit from them.
SOURCE: inferred",", he enhanced his reputation and increased the likelihood that he would be entrusted with more money to manage in the future. The fact that he did not personally keep all of the profits generated by his illegal trades does not mean that he did not benefit from them.",0,stop,,0,23.61,391,3985,2026-08-12T17:32:04
cl_2014_ca2_sec_v._contorinis,Q16,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: BACKGROUND, DISCUSSION, CONCLUSION
SOURCE: inferred","BACKGROUND, DISCUSSION, CONCLUSION",0,stop,,0,8.06,300,822,2026-08-12T17:31:50
cl_2014_ca2_sec_v._contorinis,Q17,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Defendant-appellant Joseph Contorinis was a co-portfolio manager of the Jefferies Paragon Fund.
SOURCE: inferred",Defendant-appellant Joseph Contorinis was a co-portfolio manager of the Jefferies Paragon Fund.,0,stop,,0,9.27,301,919,2026-08-12T17:31:53
cl_2014_ca2_sec_v._contorinis,Q19,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Circuit recently held that a defendant who traded on inside information on behalf of his employer could be required to disgorge the employer's profits, even though the defendant did not personally receive them.
SOURCE: inferred","Circuit recently held that a defendant who traded on inside information on behalf of his employer could be required to disgorge the employer's profits, even though the defendant did not personally receive them.",0,stop,,0,22.7,369,3227,2026-08-12T17:32:06
