case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q01,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: United States Court of Appeals for the Sixth Circuit
SOURCE: recalled",United States Court of Appeals for the Sixth Circuit,0,stop,,0,3.19,319,17,2026-08-16T13:36:16
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q02,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: 2013
SOURCE: recalled",2013,0,stop,,0,3.12,321,11,2026-08-16T13:36:15
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q04,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: July 2, 2013
SOURCE: recalled","July 2, 2013",0,stop,,0,3.15,322,15,2026-08-16T13:36:15
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q07,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""Bagutti, and Beat Stocker, Defendants-Appellees.""","""Bagutti, and Beat Stocker, Defendants-Appellees.""",0,stop,,0,3.46,394,17,2026-08-16T13:36:16
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q08,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""we consider whether the City of Pontiac Retirement System, a municipal pension fund, may pursue claims under the Securities Act of 1933 against various defendants""","""we consider whether the City of Pontiac Retirement System, a municipal pension fund, may pursue claims under the Securities Act of 1933 against various defendants""",0,stop,,0,3.46,389,33,2026-08-16T13:36:16
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q09,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""does not unambiguously express an intent to confer standing, it is sufficient to create a 'serious possibility' of standing, and thus satisfies the 'plausibility' standard of Iqbal.""","""does not unambiguously express an intent to confer standing, it is sufficient to create a 'serious possibility' of standing, and thus satisfies the 'plausibility' standard of Iqbal.""",0,stop,,0,3.4,385,43,2026-08-16T13:36:16
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q10,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"Value Master Fund Ltd. v. Ficeto, 677 F.3d 60, 72 (2d Cir. 2012), which held that a complaint's ""vague and conclusory allegations"" of a ""scheme"" are insufficient to state a claim under Section 10(b).","Value Master Fund Ltd. v. Ficeto, 677 F.3d 60, 72 (2d Cir. 2012), which held that a complaint's ""vague and conclusory allegations"" of a ""scheme"" are insufficient to state a claim under Section 10(b).",0,stop,,0,3.63,388,63,2026-08-16T13:36:16
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q11,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""no meaningful distinction between the two types of certificates,"" we disagree.","""no meaningful distinction between the two types of certificates,"" we disagree.",0,stop,,0,3.15,386,15,2026-08-16T13:36:15
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q12,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""actionable misrepresentations because they were made with scienter, i.e., with knowledge of their falsity""","""actionable misrepresentations because they were made with scienter, i.e., with knowledge of their falsity""",0,stop,,0,3.36,385,25,2026-08-16T13:36:16
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q13,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"""a fraudulent scheme to pay excessive interest rates on the swaps, and that Defendants knew or should have known about it.""

SOURCE: recalled","""a fraudulent scheme to pay excessive interest rates on the swaps, and that Defendants knew or should have known about it.""",0,stop,,0,3.77,385,27,2026-08-16T13:36:16
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q16,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: I. INTRODUCTION, II. BACKGROUND, III. ANALYSIS, A. The City's Claims, B. The City's Damages, IV. CONCLUSION
SOURCE: recalled","I. INTRODUCTION, II. BACKGROUND, III. ANALYSIS, A. The City's Claims, B. The City's Damages, IV. CONCLUSION",0,stop,,0,4.8,323,41,2026-08-16T13:36:17
