case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,4.1,309,75,2026-08-12T18:54:33
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,3.19,311,93,2026-08-12T18:54:33
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: May 6, 2014
SOURCE: recalled","May 6, 2014",0,stop,,0,3.48,312,100,2026-08-12T18:54:33
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: SUTER, CLIVE STANDISH, JOHN P. COSTAS, PETER WUFFLI, MARK BRANSON, Defendants-Appellees, UBS SECURITIES LLC, Defendant.*
SOURCE: inferred","SUTER, CLIVE STANDISH, JOHN P. COSTAS, PETER WUFFLI, MARK BRANSON, Defendants-Appellees, UBS SECURITIES LLC, Defendant.*",0,stop,,0,12.14,382,556,2026-08-12T18:54:41
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: we consider whether the Supreme Court’s decision in Morrison v. National Australia Bank Ltd., 561 U.S. 247 (2010), precludes claims brought pursuant to the Securities Exchange Act
SOURCE: inferred","we consider whether the Supreme Court’s decision in Morrison v. National Australia Bank Ltd., 561 U.S. 247 (2010), precludes claims brought pursuant to the Securities Exchange Act",0,stop,,0,8.41,377,388,2026-08-12T18:54:38
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: considered in isolation, may appear to support plaintiffs’ view, the Supreme Court’s focus on “domestic transactions” in Morrison precludes such an interpretation.
SOURCE: recalled","considered in isolation, may appear to support plaintiffs’ view, the Supreme Court’s focus on “domestic transactions” in Morrison precludes such an interpretation.",0,stop,,0,11.59,373,558,2026-08-12T18:54:41
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: for the proposition that the placement of a buy order in the United States is sufficient to allege that a securities transaction occurred domestically.
SOURCE: inferred",for the proposition that the placement of a buy order in the United States is sufficient to allege that a securities transaction occurred domestically.,0,stop,,0,20.14,376,1063,2026-08-12T18:54:50
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: no basis for distinguishing between foreign and domestic transactions in securities that are cross-listed on a domestic exchange,""
SOURCE: inferred","no basis for distinguishing between foreign and domestic transactions in securities that are cross-listed on a domestic exchange,""",0,stop,,0,11.23,375,469,2026-08-12T18:54:41
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: materially misleading because UBS was, in fact, engaged in a massive tax evasion scheme at the time.
SOURCE: inferred","materially misleading because UBS was, in fact, engaged in a massive tax evasion scheme at the time.",0,stop,,0,11.17,374,463,2026-08-12T18:54:41
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: a domestic component to their transaction, but that does not render the transaction domestic under Morrison.
SOURCE: recalled","a domestic component to their transaction, but that does not render the transaction domestic under Morrison.",0,stop,,0,10.76,374,511,2026-08-12T18:54:40
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: BACKGROUND; I. The Parties; II. The Alleged Fraud; A. UBS’s CDO/RMBS Portfolio; B. UBS’s Cross-Border Tax Scheme; III. The District Court’s Decisions; DISCUSSION; I. Standard of Review; II. The Exchange Act Claims; A. Claims Based on Purchases of Foreign-Issued Shares on Foreign Exchanges; 1. The Listing Theory; 2. The Domestic Transactions Theory; B. Claims Based on Purchases of Foreign-Issued Shares on a Domestic Exchange; III. The Securities Act Claims; IV. The Control Person Claims; CONCLUSION
SOURCE: inferred",BACKGROUND; I. The Parties; II. The Alleged Fraud; A. UBS’s CDO/RMBS Portfolio; B. UBS’s Cross-Border Tax Scheme; III. The District Court’s Decisions; DISCUSSION; I. Standard of Review; II. The Exchange Act Claims; A. Claims Based on Purchases of Foreign-Issued Shares on Foreign Exchanges; 1. The Listing Theory; 2. The Domestic Transactions Theory; B. Claims Based on Purchases of Foreign-Issued Shares on a Domestic Exchange; III. The Securities Act Claims; IV. The Control Person Claims; CONCLUSION,0,stop,,0,20.81,313,1172,2026-08-12T18:54:50
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The following facts are taken from the CAC and are assumed to be true for purposes of this appeal.
SOURCE: inferred",The following facts are taken from the CAC and are assumed to be true for purposes of this appeal.,0,stop,,0,7.27,314,291,2026-08-12T18:54:37
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: of the Court, but wrote separately to explain that he did not believe the presumption against extraterritoriality led to the Court’s conclusion. See id. at 286–87 (Breyer, J., concurring in part and concurring in the judgment).
SOURCE: inferred","of the Court, but wrote separately to explain that he did not believe the presumption against extraterritoriality led to the Court’s conclusion. See id. at 286–87 (Breyer, J., concurring in part and concurring in the judgment).",0,stop,,0,11.5,377,504,2026-08-12T18:54:44
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We review de novo a district court's dismissal of a complaint pursuant to Rule 12(b)(6), accepting all factual allegations as true.
SOURCE: inferred","We review de novo a district court's dismissal of a complaint pursuant to Rule 12(b)(6), accepting all factual allegations as true.",0,stop,,0,22.43,378,870,2026-08-12T18:54:56
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We decline to consider this argument because it was not properly raised below. See Allianz Ins. Co. v. Lerner, 416 F.3d
SOURCE: inferred","We decline to consider this argument because it was not properly raised below. See Allianz Ins. Co. v. Lerner, 416 F.3d",0,stop,,0,6.46,385,262,2026-08-12T18:54:40
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The District Court declined to consider this argument because it was not raised in the Complaint, and we agree.
SOURCE: inferred","The District Court declined to consider this argument because it was not raised in the Complaint, and we agree.",0,stop,,0,9.03,400,362,2026-08-12T18:54:46
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We need not consider this allegation because it was not included in the Complaint and was raised for the first time at oral argument.
SOURCE: inferred",We need not consider this allegation because it was not included in the Complaint and was raised for the first time at oral argument.,0,stop,,0,5.53,429,230,2026-08-12T18:54:44
cl_2014_ca2_sec_v._contorinis,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Second Circuit.
SOURCE: recalled",United States Court of Appeals for the Second Circuit.,0,stop,,0,3.42,308,75,2026-08-12T18:54:44
cl_2014_ca2_sec_v._contorinis,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,4.44,310,83,2026-08-12T18:54:45
