case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,7.99,309,540,2026-08-12T15:48:01
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,9.71,311,640,2026-08-12T15:48:03
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: May 6, 2014
SOURCE: recalled","May 6, 2014",0,stop,,0,11.34,312,730,2026-08-12T15:48:04
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,78.65,382,4096,2026-08-12T15:49:12
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: we address whether Morrison v. National Australia Bank precludes claims based on purchases of UBS ordinary shares on foreign exchanges notwithstanding UBS's cross-listing on the NYSE.
SOURCE: inferred",we address whether Morrison v. National Australia Bank precludes claims based on purchases of UBS ordinary shares on foreign exchanges notwithstanding UBS's cross-listing on the NYSE.,0,stop,,0,20.86,377,1395,2026-08-12T15:48:14
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: read in isolation, supports plaintiffs' theory, read in context, it cannot bear the weight plaintiffs place on it.
SOURCE: inferred","read in isolation, supports plaintiffs' theory, read in context, it cannot bear the weight plaintiffs place on it.",0,stop,,0,22.27,373,1631,2026-08-12T15:48:15
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: for the proposition that a securities transaction is domestic if irrevocable liability is incurred or title passes in the United States.
SOURCE: inferred",for the proposition that a securities transaction is domestic if irrevocable liability is incurred or title passes in the United States.,0,stop,,0,25.37,376,1853,2026-08-12T15:48:18
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: no requirement that the purchase or sale occur on a domestic exchange; Morrison compels the opposite conclusion.
SOURCE: inferred",no requirement that the purchase or sale occur on a domestic exchange; Morrison compels the opposite conclusion.,0,stop,,0,47.17,375,2423,2026-08-12T15:48:40
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: materially false and misleading because UBS was then engaged in an illegal tax-evasion scheme involving U.S. clients.
SOURCE: inferred",materially false and misleading because UBS was then engaged in an illegal tax-evasion scheme involving U.S. clients.,0,stop,,0,25.0,374,1798,2026-08-12T15:48:18
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: undisclosed illegal conduct by UBS in facilitating tax evasion, but there is no duty to disclose uncharged, unadjudicated wrongdoing.
SOURCE: inferred","undisclosed illegal conduct by UBS in facilitating tax evasion, but there is no duty to disclose uncharged, unadjudicated wrongdoing.",0,stop,,0,46.32,374,3436,2026-08-12T15:48:39
