[09:34:38] Loaded 1720 existing results.
[09:34:38] P13 binary cache loaded.
[09:34:38] Total P13-P16 items: 550 | Already done: 280 | Remaining: 270
[09:34:42]   [   1/270] P14 id=  31 | binary:✓ full:✓
[09:34:47]   [   2/270] P14 id=  32 | binary:✓ full:✓
[09:34:51]   [   3/270] P14 id=  33 | binary:✓ full:✓
[09:34:57]   [   4/270] P14 id=  34 | binary:✓ full:✓
[09:35:02]   [   5/270] P14 id=  35 | binary:✓ full:✓
[09:35:07]   [   6/270] P14 id=  36 | binary:✓ full:✓
[09:35:11]   [   7/270] P14 id=  37 | binary:✓ full:✓
[09:35:15]   [   8/270] P14 id=  38 | binary:✓ full:✓
[09:35:20]   [   9/270] P14 id=  39 | binary:✓ full:✓
[09:35:24]   [  10/270] P14 id=  40 | binary:✓ full:✓
[09:35:29]   [  11/270] P14 id=  41 | binary:✓ full:✓
[09:35:35]   [  12/270] P14 id=  42 | binary:✓ full:✓
[09:35:39]   [  13/270] P14 id=  43 | binary:✓ full:✓
[09:35:44]   [  14/270] P14 id=  44 | binary:✓ full:✓
[09:35:49]   [  15/270] P14 id=  45 | binary:✓ full:✓
[09:35:54]   [  16/270] P14 id=  46 | binary:✓ full:✓
[09:35:59]   [  17/270] P14 id=  47 | binary:✓ full:✓
[09:36:03]   [  18/270] P14 id=  48 | binary:✓ full:✓
[09:36:07]   [  19/270] P14 id=  49 | binary:✓ full:✓
[09:36:12]   [  20/270] P14 id=  50 | binary:✓ full:✓
[09:36:17]   [  21/270] P15 id=   1 | binary:✓ full:✓
[09:36:22]   [  22/270] P15 id=   2 | binary:✓ full:✓
[09:36:26]   [  23/270] P15 id=   3 | binary:✓ full:✓
[09:36:30]   [  24/270] P15 id=   4 | binary:✓ full:✓
[09:36:35]   [  25/270] P15 id=   5 | binary:✓ full:✓
[09:36:40]   [  26/270] P15 id=   6 | binary:✓ full:✓
[09:36:45]   [  27/270] P15 id=   7 | binary:✓ full:✓
[09:36:49]   [  28/270] P15 id=   8 | binary:✓ full:✓
[09:36:53]   [  29/270] P15 id=   9 | binary:✓ full:✓
[09:36:58]   [  30/270] P15 id=  10 | binary:✓ full:✓
[09:37:03]   [  31/270] P15 id=  11 | binary:✓ full:✓
[09:37:08]   [  32/270] P15 id=  12 | binary:✓ full:✓
[09:37:12]   [  33/270] P15 id=  13 | binary:✓ full:✓
[09:37:18]   [  34/270] P15 id=  14 | binary:✓ full:✓
[09:37:22]   [  35/270] P15 id=  15 | binary:✓ full:✓
[09:37:28]   [  36/270] P15 id=  16 | binary:✓ full:✓
[09:37:33]   [  37/270] P15 id=  17 | binary:✓ full:✓
[09:37:39]   [  38/270] P15 id=  18 | binary:✓ full:✓
[09:37:44]   [  39/270] P15 id=  19 | binary:✓ full:✓
[09:37:48]   [  40/270] P15 id=  20 | binary:✓ full:✓
[09:37:52]   [  41/270] P15 id=  21 | binary:✓ full:✓
[09:37:57]   [  42/270] P15 id=  22 | binary:✓ full:✓
[09:38:01]   [  43/270] P15 id=  23 | binary:✓ full:✓
[09:38:06]   [  44/270] P15 id=  24 | binary:✓ full:✓
[09:38:11]   [  45/270] P15 id=  25 | binary:✓ full:✓
[09:38:15]   [  46/270] P15 id=  26 | binary:✓ full:✓
[09:38:20]   [  47/270] P15 id=  27 | binary:✓ full:✓
[09:38:25]   [  48/270] P15 id=  28 | binary:✓ full:✓
[09:38:29]   [  49/270] P15 id=  29 | binary:✓ full:✓
[09:38:34]   [  50/270] P15 id=  30 | binary:✓ full:✓
[09:38:39]   [  51/270] P15 id=  31 | binary:✓ full:✓
[09:38:44]   [  52/270] P15 id=  32 | binary:✓ full:✓
[09:38:49]   [  53/270] P15 id=  33 | binary:✓ full:✓
[09:38:54]   [  54/270] P15 id=  34 | binary:✓ full:✓
[09:39:01]   [  55/270] P15 id=  35 | binary:✓ full:✓
[09:39:05]   [  56/270] P15 id=  36 | binary:✓ full:✓
[09:39:11]   [  57/270] P15 id=  37 | binary:✓ full:✓
[09:39:15]   [  58/270] P15 id=  38 | binary:✓ full:✓
[09:39:20]   [  59/270] P15 id=  39 | binary:✓ full:✓
[09:39:25]   [  60/270] P15 id=  40 | binary:✓ full:✓
[09:39:29]   [  61/270] P15 id=  41 | binary:✓ full:✓
[09:39:34]   [  62/270] P15 id=  42 | binary:✓ full:✓
[09:39:38]   [  63/270] P15 id=  43 | binary:✓ full:✓
[09:39:43]   [  64/270] P15 id=  44 | binary:✓ full:✓
