dataset,model_family,model_key,model,n,content_similarity,factor_recall,unverified_citations_per_resp,outcome_direction_rate,outcome_exact_rate,outcome_justified_rate
adversarial,anthropic,frontier,anthropic/claude-opus-4.8,99,0.843,,0.899,,0.808,1.0
adversarial,anthropic,mid,anthropic/claude-sonnet-4.6,100,0.828,,0.82,,0.89,1.0
adversarial,anthropic,small,anthropic/claude-haiku-4.5,69,0.814,,0.478,,0.87,1.0
adversarial,google,frontier,google/gemini-3.1-pro-preview,99,0.737,,0.475,,0.798,1.0
adversarial,google,mid,google/gemini-3.5-flash,100,0.794,,0.75,,0.85,1.0
adversarial,google,small,google/gemini-3.1-flash-lite,99,0.768,,0.202,,0.909,1.0
adversarial,openai,frontier,openai/gpt-5.5,98,0.83,,0.786,,0.786,1.0
adversarial,openai,mid,openai/gpt-5.4,97,0.823,,0.608,,0.773,1.0
adversarial,openai,small,openai/gpt-5.4-mini,98,0.729,,0.571,,0.806,1.0
adversarial,qwen,frontier,qwen/qwen3.5-397b-a17b,100,0.775,,0.33,,0.94,1.0
adversarial,qwen,mid,qwen/qwen3.6-35b-a3b,97,0.744,,0.093,,0.866,0.979
adversarial,qwen,small,qwen/qwen3.5-9b,77,0.734,,0.156,,0.909,1.0
borderline,anthropic,frontier,anthropic/claude-opus-4.8,100,0.854,0.965,0.58,1.0,,1.0
borderline,anthropic,mid,anthropic/claude-sonnet-4.6,99,0.722,0.79,1.556,1.0,,1.0
borderline,anthropic,small,anthropic/claude-haiku-4.5,60,0.803,0.961,1.25,0.95,,1.0
borderline,google,frontier,google/gemini-3.1-pro-preview,96,0.775,0.945,0.583,0.979,,1.0
borderline,google,mid,google/gemini-3.5-flash,99,0.785,0.953,0.505,0.98,,1.0
borderline,google,small,google/gemini-3.1-flash-lite,95,0.703,0.893,0.179,0.905,,1.0
borderline,openai,frontier,openai/gpt-5.5,100,0.885,0.968,0.94,0.99,,1.0
borderline,openai,mid,openai/gpt-5.4,100,0.89,0.97,0.75,0.99,,1.0
borderline,openai,small,openai/gpt-5.4-mini,95,0.805,0.937,0.463,0.989,,1.0
borderline,qwen,frontier,qwen/qwen3.5-397b-a17b,98,0.683,0.897,0.429,0.908,,1.0
borderline,qwen,mid,qwen/qwen3.6-35b-a3b,96,0.73,0.914,0.312,0.906,,1.0
borderline,qwen,small,qwen/qwen3.5-9b,91,0.627,0.858,0.396,0.846,,1.0
conversations,anthropic,frontier,anthropic/claude-opus-4.8,46,0.918,,2.935,1.0,,1.0
conversations,anthropic,mid,anthropic/claude-sonnet-4.6,48,0.771,,5.25,1.0,,1.0
conversations,anthropic,small,anthropic/claude-haiku-4.5,44,0.849,,1.159,1.0,,1.0
conversations,google,frontier,google/gemini-3.1-pro-preview,41,0.865,,1.732,1.0,,1.0
conversations,google,mid,google/gemini-3.5-flash,45,0.896,,3.267,1.0,,1.0
conversations,google,small,google/gemini-3.1-flash-lite,49,0.741,,0.143,1.0,,1.0
conversations,openai,frontier,openai/gpt-5.5,37,0.9,,1.622,1.0,,1.0
conversations,openai,mid,openai/gpt-5.4,46,0.898,,2.391,1.0,,1.0
conversations,openai,small,openai/gpt-5.4-mini,43,0.763,,0.837,1.0,,1.0
conversations,qwen,frontier,qwen/qwen3.5-397b-a17b,47,0.723,,0.617,1.0,,1.0
conversations,qwen,mid,qwen/qwen3.6-35b-a3b,42,0.857,,1.214,1.0,,1.0
conversations,qwen,small,qwen/qwen3.5-9b,36,0.661,,0.444,1.0,,1.0
redflags,anthropic,frontier,anthropic/claude-opus-4.8,49,0.901,0.974,4.939,1.0,,1.0
redflags,anthropic,mid,anthropic/claude-sonnet-4.6,50,0.929,0.99,9.64,1.0,,1.0
redflags,anthropic,small,anthropic/claude-haiku-4.5,47,0.845,0.963,1.426,1.0,,1.0
redflags,google,frontier,google/gemini-3.1-pro-preview,50,0.804,0.93,2.54,1.0,,1.0
redflags,google,mid,google/gemini-3.5-flash,49,0.882,0.969,3.204,1.0,,1.0
redflags,google,small,google/gemini-3.1-flash-lite,49,0.676,0.714,0.714,1.0,,1.0
redflags,openai,frontier,openai/gpt-5.5,50,0.844,0.963,2.2,1.0,,1.0
redflags,openai,mid,openai/gpt-5.4,46,0.88,0.962,1.087,1.0,,1.0
redflags,openai,small,openai/gpt-5.4-mini,50,0.7,0.845,0.72,1.0,,1.0
redflags,qwen,frontier,qwen/qwen3.5-397b-a17b,49,0.569,0.653,0.347,1.0,,1.0
redflags,qwen,mid,qwen/qwen3.6-35b-a3b,48,0.752,0.878,0.625,1.0,,1.0
redflags,qwen,small,qwen/qwen3.5-9b,49,0.563,0.673,0.327,1.0,,1.0
standard,anthropic,frontier,anthropic/claude-opus-4.8,100,0.922,,0.93,,0.99,1.0
standard,anthropic,mid,anthropic/claude-sonnet-4.6,100,0.896,,2.81,,1.0,1.0
